CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000673|00003250|NC|21|7/1/2025|22/12/2024|-1579,79||IVA CORRESPONDIENTE A LA FACTU
00000673|00003250|CA|21|7/1/2025|22/12/2024|-526,59||IVA CORRESPONDIENTE A LA FACTU
00000731|D0014025|CA|19|7/1/2025|14/12/2024|-374,00||FACTURA D0014025
00000466|D0014236|CA|33|7/1/2025|3/1/2025|-440,00||FACTURA D0014236
00000360|D0012016|AB|01|7/1/2025|4/8/2024|-943,81||CANC.MULT.REC.COB No.
00000360|D0012029|AB|01|7/1/2025|21/7/2024|-56,19||CANC.MULT.REC.COB No.
00000324|D0013852|CA|12|7/1/2025|29/11/2024|-20,00||FACTURA D0013852
00000500|D0014445|FC|06|7/1/2025|6/2/2025|109,39||FACTURA D0014445
00000561|D0014446|FC|19|7/1/2025|6/2/2025|121,90||FACTURA D0014446
00000415|D0014110|CA|19|7/1/2025|21/12/2024|-227,20||CANC.MULT.REC.COB No.
00000415|D0014111|CA|19|7/1/2025|21/12/2024|-203,36||CANC.MULT.REC.COB No.
00000560|D0014447|FC|06|7/1/2025|6/2/2025|91,91||FACTURA D0014447
00000219|D0014448|FC|06|7/1/2025|6/2/2025|160,40||FACTURA D0014448
00000621|D0014449|FC|06|7/1/2025|6/2/2025|54,49||FACTURA D0014449
00000596|D0014450|FC|06|7/1/2025|6/2/2025|23,18||FACTURA D0014450
00000596|D0014451|FC|06|7/1/2025|6/2/2025|13,19||FACTURA D0014451
00000754|D0014219|CA|02|7/1/2025|2/1/2025|-493,12||FACTURA D0014219
00000133|D0013341|AB|01|7/1/2025|30/11/2024|-160,63||CANC.MULT.REC.COB No.
00000133|D0013342|AB|01|7/1/2025|30/11/2024|-1557,27||CANC.MULT.REC.COB No.
00000133|D0013343|AB|01|7/1/2025|30/11/2024|-282,10||CANC.MULT.REC.COB No.
00000466|D0014236|CA|33|7/1/2025|3/1/2025|-215,00||FACTURA D0014236
00000673|D0014223|CA|21|8/1/2025|2/1/2025|-512,40||FACTURA D0014223
00000563|D0014164|CA|12|8/1/2025|27/12/2024|-100,00||FACTURA D0014164
00000048|D0013275|CA|34|8/1/2025|24/11/2024|-5,00||FACTURA D0013275
00000742|D0014369|CA|05|8/1/2025|12/1/2025|-500,00||FACTURA D0014369
00000500|D0014452|FC|06|8/1/2025|22/2/2025|45,41||FACTURA D0014452
00000561|D0014453|FC|19|8/1/2025|7/2/2025|284,26||FACTURA D0014453
00000500|D0014454|FC|06|8/1/2025|22/2/2025|65,78||FACTURA D0014454
00000219|D0014455|FC|06|8/1/2025|22/2/2025|26,66||FACTURA D0014455
00000324|D0013852|CA|12|8/1/2025|29/11/2024|-50,00||FACTURA D0013852
00000219|D0014456|FC|06|13/1/2025|12/2/2025|73,43||FACTURA D0014456
00000500|D0014457|FC|06|13/1/2025|12/2/2025|72,30||FACTURA D0014457
00000688|D0014077|CA|25|13/1/2025|19/12/2024|-353,78||FACTURA D0014077
00000633|D0013730|CA|25|13/1/2025|21/11/2024|-13,19||FACTURA D0013730
00000541|D0014358|CA|21|13/1/2025|12/1/2025|-500,00||FACTURA D0014358
00000543|D0014121|CA|21|13/1/2025|22/12/2024|-186,03||FACTURA D0014121
00000606|D0014225|CA|04|13/1/2025|2/1/2025|-100,00||FACTURA D0014225
00000723|D0013910|CA|04|13/1/2025|5/12/2024|-50,00||FACTURA D0013910
00000429|D0013904|CA|04|13/1/2025|4/12/2024|-200,00||FACTURA D0013904
00000429|D0013904|CA|04|13/1/2025|4/12/2024|-30,65||FACTURA D0013904
00000731|D0014025|AB|19|13/1/2025|14/12/2024|-299,62||CANC.MULT.REC.COB No.
00000731|D0014168|AB|19|13/1/2025|27/12/2024|-0,38||CANC.MULT.REC.COB No.
00000769|D0014354|NC||13/1/2025|13/1/2025|-93,47|DCTO.P.PAG|DCTO P/PAGO AL 15.00%
00000769|D0014355|NC||13/1/2025|13/1/2025|-36,27|DCTO.P.PAG|DCTO P/PAGO AL 15.00%
00000769|D0014354|CA|12|13/1/2025|11/1/2025|-512,63||CANC.MULT.REC.COB No.
00000769|D0014355|CA|12|13/1/2025|11/1/2025|-205,53||CANC.MULT.REC.COB No.
00000139|D0014106|CA|02|13/1/2025|21/1/2025|-45,00||FACTURA D0014106
00000621|D0014458|FC|06|13/1/2025|12/2/2025|367,17||FACTURA D0014458
00000403|D0014459|FC|19|13/1/2025|12/2/2025|220,78||FACTURA D0014459
00000727|D0014460|FC|35|13/1/2025|12/2/2025|407,77||FACTURA D0014460
00000500|D0014461|FC|06|13/1/2025|12/2/2025|72,85||FACTURA D0014461
00000324|D0014032|CA|12|13/1/2025|14/12/2024|-123,78||FACTURA D0014032
00000268|D0014462|FC|04|13/1/2025|12/2/2025|657,68||FACTURA D0014462
00000445|D0014465|FC|21|13/1/2025|12/2/2025|808,67||FACTURA D0014465
00000193|D0014466|FC|30|13/1/2025|12/2/2025|622,47||FACTURA D0014466
00000445|D0014463|FC|21|13/1/2025|12/2/2025|636,78||FACTURA D0014463
00000445|D0014464|FC|21|13/1/2025|12/2/2025|1202,80||FACTURA D0014464
00000763|D0014337|CA|12|13/1/2025|11/1/2025|-420,00||FACTURA D0014337
00000621|D0014467|FC|06|13/1/2025|12/2/2025|281,43||FACTURA D0014467
00000753|D0014468|FC|19|13/1/2025|12/2/2025|415,39||FACTURA D0014468
00000710|D0014469|FC|19|13/1/2025|28/1/2025|10,64||FACTURA D0014469
00000500|D0014470|FC|06|13/1/2025|12/2/2025|153,39||FACTURA D0014470
00000163|D0014471|FC|12|13/1/2025|12/2/2025|313,57||FACTURA D0014471
00000163|D0014252|CA|12|13/1/2025|4/1/2025|-202,05||FACTURA D0014252
00000720|D0014472|FC|33|13/1/2025|12/2/2025|544,28||FACTURA D0014472
00000088|D0014474|FC|01|13/1/2025|12/2/2025|216,15||FACTURA D0014474
00000331|D0014481|FC|04|15/1/2025|14/2/2025|385,55||FACTURA D0014481
00000421|D0014483|FC|21|15/1/2025|14/2/2025|819,91||FACTURA D0014483
00000090|D0014484|FC|02|15/1/2025|14/2/2025|445,32||FACTURA D0014484
00000048|D0013276|CA|34|15/1/2025|24/11/2024|-509,96||FACTURA D0013276
00000741|D0014323|CA|34|15/1/2025|10/1/2025|-100,00||FACTURA D0014323
00000543|D0014120|CA|21|15/1/2025|22/12/2024|-250,00||FACTURA D0014120
00000742|D0014369|NC||15/1/2025|15/1/2025|-58,93|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000742|D0014370|NC||15/1/2025|15/1/2025|-64,77|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000742|D0014369|AB|05|15/1/2025|12/1/2025|-30,40||CANC.MULT.REC.COB No.
00000742|D0014370|AB|05|15/1/2025|12/1/2025|-569,60||CANC.MULT.REC.COB No.
00000730|D0014486|FC|25|15/1/2025|14/2/2025|879,23||FACTURA D0014486
00000707|D0014487|FC|25|15/1/2025|14/2/2025|681,70||FACTURA D0014487
00000470|D0014489|FC|02|15/1/2025|14/2/2025|539,08||FACTURA D0014489
