codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
23111-02812-SEO|20250612|SA|1.0000|06|D0016573
23120-02570-K|20250612|SA|1.0000|06|D0016573
24410-26000-SE|20250612|SA|1.0000|06|D0016573
24410-37100-SE|20250612|SA|1.0000|06|D0016573
21811-4A200-SE|20250612|SA|5.0000|01|D0016574
23110-38230|20250612|SA|1.0000|01|D0016574
41610-2E005-K|20250612|SA|4.0000|01|D0016574
54530-3B000-KP|20250612|SA|2.0000|01|D0016574
97133-2E210-SEO|20250612|SA|6.0000|06|D0016575
28113-08000-SEO|20250612|SA|2.0000|06|D0016575
39180-22600|20250612|DV|1.0000|01|NC001066
3918022600|20250612|ST|1.0000|01|TR000877
3918022600|20250612|ET|1.0000|05|TR000877
0K75B-18140-SEO|20250612|SA|4.0000|06|D0016576
0K30A-18891-DHM|20250612|DV|1.0000|01|NC001067
0K30A-18891-DHM|20250612|ST|1.0000|01|TR000878
0K30A-18891-DHM|20250612|ET|1.0000|05|TR000878
41700-4A101-SE|20250612|DV|1.0000|01|NC001068
41700-4A101-SE|20250612|ST|1.0000|01|TR000879
41700-4A101-SE|20250612|ET|1.0000|05|TR000879
0K30A-18891-DHM|20250612|ST|2.0000|01|TR000880
0K30A-18891-DHM|20250612|ET|2.0000|05|TR000880
94460-22020-SEO|20250612|DV|1.0000|01|NC001070
94460-22020-SEO|20250612|ST|1.0000|01|TR000881
94460-22020-SEO|20250612|ET|1.0000|05|TR000881
23060-3C202|20250612|DV|1.0000|01|NC001071
25380-22220-SEO|20250612|SA|1.0000|06|D0016577
0K30C-11321|20250612|SA|1.0000|06|D0016578
37300-22200|20250612|SA|1.0000|01|D0016579
24100-26601|20250612|SA|1.0000|01|D0016579
24350-25000-SE|20250612|SA|1.0000|01|D0016579
KITCAH1SEONG|20250612|SA|1.0000|01|D0016579
KITCORRH1-SEONG|20250612|SA|1.0000|01|D0016579
24355-25000-SE|20250612|SA|1.0000|01|D0016579
24321-3E000-SE|20250612|SA|2.0000|01|D0016579
25412-2E100-SE|20250612|SA|3.0000|01|D0016579
25411-2E101-SEO|20250612|SA|3.0000|01|D0016579
56820-2E000-DHM|20250612|SA|3.0000|01|D0016579
56820-2E900-DHM|20250612|SA|3.0000|01|D0016579
23124-3E010-SE|20250612|SA|1.0000|01|D0016580
23510-3E101|20250612|SA|2.0000|01|D0016580
56820-22000-DHM|20250612|SA|2.0000|01|D0016581
54610-25000|20250612|SA|4.0000|01|D0016581
21020-22960-025|20250612|SA|4.0000|01|D0016581
23060-22960-025|20250612|SA|4.0000|01|D0016581
24810-26020-SE|20250612|SA|5.0000|01|D0016581
24410-26000-SE|20250612|SA|5.0000|01|D0016581
35150-22600|20250612|SA|1.0000|01|D0016581
54584-2E000|20250612|SA|4.0000|01|D0016581
G10160-SEO|20250612|SA|3.0000|01|D0016581
50310-3E102|20250612|SA|2.0000|01|D0016581
22211-23600-SEO|20250612|SA|8.0000|01|D0016581
24355-23770-SE|20250612|SA|1.0000|01|D0016581
23111-25210|20250612|DV|1.0000|06|NC001072
KDX5032240B|20250612|SA|2.0000|01|D0016582
54501-FD000-KOR|20250612|SA|2.0000|01|D0016582
54500-FD000-KOR|20250612|SA|2.0000|01|D0016582
54820-FD000|20250612|SA|2.0000|06|D0016583
54830-FD000|20250612|SA|2.0000|06|D0016583
KKY01-32280|20250612|SA|2.0000|06|D0016583
0K72B-13850E-SE|20250612|SA|2.0000|01|D0016585
0K75A-46600C|20250612|SA|2.0000|01|D0016585
0K65B-10220B|20250612|SA|1.0000|01|D0016585
24431-26000|20250612|SA|4.0000|01|D0016584
0K30F39050A-KP|20250612|SA|3.0000|01|D0016584
0K30C-11321|20250612|SA|1.0000|01|D0016584
24321-26060-OEM|20250612|SA|2.0000|01|D0016584
0K201-11312|20250612|SA|4.0000|01|D0016584
94460-22020-SEO|20250612|SA|2.0000|01|D0016584
25411-2D150-SEO|20250612|SA|1.0000|01|D0016584
25411-2D000|20250612|SA|1.0000|01|D0016584
97730-FD100-PMC|20250612|SA|1.0000|01|D0016584
35150-33010|20250612|ST|2.0000|07|TR000882
35150-33010|20250612|ET|2.0000|06|TR000882
25380-07000|20250612|ST|1.0000|07|TR000882
25380-07000|20250612|ET|1.0000|06|TR000882
TK-HY008|20250612|ST|1.0000|07|TR000882
TK-HY008|20250612|ET|1.0000|06|TR000882
KITCORRH1-SEONG|20250612|ST|1.0000|07|TR000882
KITCORRH1-SEONG|20250612|ET|1.0000|06|TR000882
8261022001|20250612|ST|2.0000|07|TR000882
8261022001|20250612|ET|2.0000|06|TR000882
21310-38062|20250612|ST|1.0000|07|TR000882
21310-38062|20250612|ET|1.0000|06|TR000882
51715-2B050|20250612|ST|1.0000|07|TR000882
51715-2B050|20250612|ET|1.0000|06|TR000882
25435-22050|20250612|ST|2.0000|07|TR000882
25435-22050|20250612|ET|2.0000|06|TR000882
23124-02201|20250612|ST|2.0000|07|TR000882
23124-02201|20250612|ET|2.0000|06|TR000882
51715-FD000|20250612|ST|1.0000|07|TR000882
51715-FD000|20250612|ET|1.0000|06|TR000882
51716-FD000|20250612|ST|1.0000|07|TR000882
51716-FD000|20250612|ET|1.0000|06|TR000882
20910-2CA00|20250612|ST|1.0000|07|TR000882
20910-2CA00|20250612|ET|1.0000|06|TR000882
24211-23000|20250612|ST|5.0000|07|TR000882
24211-23000|20250612|ET|5.0000|06|TR000882
KDX5032240B|20250612|ST|2.0000|07|TR000882
KDX5032240B|20250612|ET|2.0000|06|TR000882
23510-26030-SEO|20250612|ST|4.0000|07|TR000882
23510-26030-SEO|20250612|ET|4.0000|06|TR000882
41421-28000-OEM|20250612|ST|4.0000|07|TR000882
41421-28000-OEM|20250612|ET|4.0000|06|TR000882
21310-02550-SEO|20250612|ST|1.0000|07|TR000882
21310-02550-SEO|20250612|ET|1.0000|06|TR000882
62486-2E000|20250612|ST|4.0000|07|TR000882
62486-2E000|20250612|ET|4.0000|06|TR000882
25380-FD000|20250612|SA|1.0000|06|D0016586
KDX5032240B|20250612|SA|2.0000|06|D0016587
21310-3E100|20250612|SA|1.0000|01|D0016588
21310-37100-PMC|20250612|SA|1.0000|01|D0016588
97730-2B100|20250612|SA|1.0000|01|D0016588
21030-3E000|20250612|SA|2.0000|01|D0016588
28164-23720|20250613|SA|2.0000|03|D0016589
41700-4H100-SEO|20250613|SA|4.0000|06|D0016590
25215-4Z020-SEO|20250613|SA|4.0000|01|D0016591
0K72A-26610|20250613|SA|3.0000|01|D0016592
0K72A-26710|20250613|SA|3.0000|01|D0016592
0K65B-32611|20250613|SA|7.0000|01|D0016592
0K75A10271-SEON|20250613|SA|5.0000|01|D0016592
KIK-015|20250613|SA|1.0000|01|D0016592
0K01134160A|20250613|SA|6.0000|01|D0016592
0K79A-13-341|20250613|SA|1.0000|01|D0016592
25100-26550-PMC|20250613|SA|2.0000|01|D0016593
21310-02550-PMC|20250613|SA|2.0000|01|D0016593
21310-02550-SEO|20250613|SA|4.0000|01|D0016593
41600-4A030|20250613|SA|6.0000|01|D0016593
41700-4A101-SE|20250613|SA|4.0000|01|D0016593
24410-23770-DHM|20250613|SA|1.0000|06|D0016594
